table,table_name,year,year_cat,year_desc,period,period_cat,period_desc,geographic_level,location,commodity,data_item,data_item_desc,units,value
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,Region,"ECB, IA, MN, NE, SD, WI",Fuel ethanol,Price,Price in dollars per gasoline-equivalent gallon,Dollars per gallon,3.207761595
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,Country,United States,Corn,Price,Price received by farmers,Dollars per bushel,6.63
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Region,"ECB, IA, MN, NE, SD, WI",Fuel ethanol,Blend cost,Price minus Federal tax credits,Dollars per gallon,2.111662202
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Country,United States,Corn,Blend cost,Cost of corn per gallon,Dollars per gallon,2.518518519
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,City,Los Angeles,Gasoline,Price,Spot price for reformulated gasoline blendstock for oxygenate blending,Dollars per gallon,2.907
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Region,"ECB, IA, MN, NE, SD, WI",Fuel ethanol,Price,"Freight-on-board, truck and/or rail delivery price",Dollars per gallon,2.111662202
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Region,"ECB, IA, MN, NE, SD, WI",Fuel ethanol,Price,Price in dollars per gasoline-equivalent gallon,Dollars per gallon,3.15173463
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Country,United States,Corn,Price,Price received by farmers,Dollars per bushel,6.8
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Region,"ECB, IA, MN, NE, SD, WI",Fuel ethanol,Blend cost,Price minus Federal tax credits,Dollars per gallon,2.178670699
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Country,United States,Corn,Blend cost,Cost of corn per gallon,Dollars per gallon,2.47037037
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,City,Los Angeles,Gasoline,Price,Spot price for reformulated gasoline blendstock for oxygenate blending,Dollars per gallon,2.756
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Region,"ECB, IA, MN, NE, SD, WI",Fuel ethanol,Price,"Freight-on-board, truck and/or rail delivery price",Dollars per gallon,2.178670699
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Region,"ECB, IA, MN, NE, SD, WI",Fuel ethanol,Price,Price in dollars per gasoline-equivalent gallon,Dollars per gallon,3.251747312
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Country,United States,Corn,Price,Price received by farmers,Dollars per bushel,6.67
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Region,"ECB, IA, MN, NE, SD, WI",Fuel ethanol,Blend cost,Price minus Federal tax credits,Dollars per gallon,2.36825
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Country,United States,Corn,Blend cost,Cost of corn per gallon,Dollars per gallon,2.481481481
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,City,Los Angeles,Gasoline,Price,Spot price for reformulated gasoline blendstock for oxygenate blending,Dollars per gallon,2.799
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Region,"ECB, IA, MN, NE, SD, WI",Fuel ethanol,Price,"Freight-on-board, truck and/or rail delivery price",Dollars per gallon,2.36825
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Region,"ECB, IA, MN, NE, SD, WI",Fuel ethanol,Price,Price in dollars per gasoline-equivalent gallon,Dollars per gallon,3.534701493
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Country,United States,Corn,Price,Price received by farmers,Dollars per bushel,6.7
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Region,"ECB, IA, MN, NE, SD, WI",Fuel ethanol,Blend cost,Price minus Federal tax credits,Dollars per gallon,2.370537634
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Country,United States,Corn,Blend cost,Cost of corn per gallon,Dollars per gallon,2.422222222
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,City,Los Angeles,Gasoline,Price,Spot price for reformulated gasoline blendstock for oxygenate blending,Dollars per gallon,2.672
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Region,"ECB, IA, MN, NE, SD, WI",Fuel ethanol,Price,"Freight-on-board, truck and/or rail delivery price",Dollars per gallon,2.370537634
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Region,"ECB, IA, MN, NE, SD, WI",Fuel ethanol,Price,Price in dollars per gasoline-equivalent gallon,Dollars per gallon,3.538115872
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Country,United States,Corn,Price,Price received by farmers,Dollars per bushel,6.54
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Region,"ECB, IA, MN, NE, SD, WI",Fuel ethanol,Blend cost,Price minus Federal tax credits,Dollars per gallon,2.422916667
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Country,United States,Corn,Blend cost,Cost of corn per gallon,Dollars per gallon,2.403703704
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,City,Los Angeles,Gasoline,Price,Spot price for reformulated gasoline blendstock for oxygenate blending,Dollars per gallon,2.802
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Region,"ECB, IA, MN, NE, SD, WI",Fuel ethanol,Price,"Freight-on-board, truck and/or rail delivery price",Dollars per gallon,2.422916667
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Region,"ECB, IA, MN, NE, SD, WI",Fuel ethanol,Price,Price in dollars per gasoline-equivalent gallon,Dollars per gallon,3.616293532
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Country,United States,Corn,Price,Price received by farmers,Dollars per bushel,6.49
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Region,"ECB, IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Blend cost,Price minus Federal tax credits,Dollars per gallon,2.363428376
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Country,United States,Corn,Blend cost,Cost of corn per gallon,Dollars per gallon,2.303703704
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,City,Los Angeles,Gasoline,Price,Spot price for reformulated gasoline blendstock for oxygenate blending,Dollars per gallon,2.97
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Region,"ECB, IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,"Freight-on-board, truck and/or rail delivery price",Dollars per gallon,2.363428376
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Region,"ECB, IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,Price in dollars per gasoline-equivalent gallon,Dollars per gallon,3.527505039
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Country,United States,Corn,Price,Price received by farmers,Dollars per bushel,6.22
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Blend cost,Price minus Federal tax credits,Dollars per gallon,2.163771829
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Country,United States,Corn,Blend cost,Cost of corn per gallon,Dollars per gallon,2.122222222
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,City,Los Angeles,Gasoline,Price,Spot price for reformulated gasoline blendstock for oxygenate blending,Dollars per gallon,3.276
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,"Freight-on-board, truck and/or rail delivery price",Dollars per gallon,2.163771829
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,Price in dollars per gasoline-equivalent gallon,Dollars per gallon,3.229510193
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Country,United States,Corn,Price,Price received by farmers,Dollars per bushel,5.73
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),9,Calendar year month,Sep,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Blend cost,Price minus Federal tax credits,Dollars per gallon,2.212417892
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),9,Calendar year month,Sep,Country,United States,Corn,Blend cost,Cost of corn per gallon,Dollars per gallon,1.92962963
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),9,Calendar year month,Sep,City,Los Angeles,Gasoline,Price,Spot price for reformulated gasoline blendstock for oxygenate blending,Dollars per gallon,3.78
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),9,Calendar year month,Sep,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,"Freight-on-board, truck and/or rail delivery price",Dollars per gallon,2.212417892
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),9,Calendar year month,Sep,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,Price in dollars per gasoline-equivalent gallon,Dollars per gallon,3.302116257
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),9,Calendar year month,Sep,Country,United States,Corn,Price,Price received by farmers,Dollars per bushel,5.21
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),10,Calendar year month,Oct,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Blend cost,Price minus Federal tax credits,Dollars per gallon,2.149822257
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),10,Calendar year month,Oct,Country,United States,Corn,Blend cost,Cost of corn per gallon,Dollars per gallon,1.825925926
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),10,Calendar year month,Oct,City,Los Angeles,Gasoline,Price,Spot price for reformulated gasoline blendstock for oxygenate blending,Dollars per gallon,2.635
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),10,Calendar year month,Oct,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,"Freight-on-board, truck and/or rail delivery price",Dollars per gallon,2.149822257
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),10,Calendar year month,Oct,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,Price in dollars per gasoline-equivalent gallon,Dollars per gallon,3.208689935
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),10,Calendar year month,Oct,Country,United States,Corn,Price,Price received by farmers,Dollars per bushel,4.93
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),11,Calendar year month,Nov,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Blend cost,Price minus Federal tax credits,Dollars per gallon,1.762604545
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),11,Calendar year month,Nov,Country,United States,Corn,Blend cost,Cost of corn per gallon,Dollars per gallon,1.725925926
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),11,Calendar year month,Nov,City,Los Angeles,Gasoline,Price,Spot price for reformulated gasoline blendstock for oxygenate blending,Dollars per gallon,2.524
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),11,Calendar year month,Nov,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,"Freight-on-board, truck and/or rail delivery price",Dollars per gallon,1.762604545
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),11,Calendar year month,Nov,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,Price in dollars per gasoline-equivalent gallon,Dollars per gallon,2.630753053
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),11,Calendar year month,Nov,Country,United States,Corn,Price,Price received by farmers,Dollars per bushel,4.66
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),12,Calendar year month,Dec,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Blend cost,Price minus Federal tax credits,Dollars per gallon,1.548031192
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),12,Calendar year month,Dec,Country,United States,Corn,Blend cost,Cost of corn per gallon,Dollars per gallon,1.777777778
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),12,Calendar year month,Dec,City,Los Angeles,Gasoline,Price,Spot price for reformulated gasoline blendstock for oxygenate blending,Dollars per gallon,2.32
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),12,Calendar year month,Dec,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,"Freight-on-board, truck and/or rail delivery price",Dollars per gallon,1.548031192
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),12,Calendar year month,Dec,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,Price in dollars per gasoline-equivalent gallon,Dollars per gallon,2.310494317
14,"Monthly prices for corn, fuel ethanol, and gasoline",2023,Calendar,Calendar year (Jan-Dec),12,Calendar year month,Dec,Country,United States,Corn,Price,Price received by farmers,Dollars per bushel,4.8
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Blend cost,Price minus Federal tax credits,Dollars per gallon,1.516951555
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,Country,United States,Corn,Blend cost,Cost of corn per gallon,Dollars per gallon,1.755555556
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,City,Los Angeles,Gasoline,Price,Spot price for reformulated gasoline blendstock for oxygenate blending,Dollars per gallon,2.274
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,"Freight-on-board, truck and/or rail delivery price",Dollars per gallon,1.516951555
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,Price in dollars per gasoline-equivalent gallon,Dollars per gallon,2.264106799
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),1,Calendar year month,Jan,Country,United States,Corn,Price,Price received by farmers,Dollars per bushel,4.74
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Blend cost,Price minus Federal tax credits,Dollars per gallon,1.475860129
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Country,United States,Corn,Blend cost,Cost of corn per gallon,Dollars per gallon,1.614814815
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,City,Los Angeles,Gasoline,Price,Spot price for reformulated gasoline blendstock for oxygenate blending,Dollars per gallon,2.555
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,"Freight-on-board, truck and/or rail delivery price",Dollars per gallon,1.475860129
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,Price in dollars per gasoline-equivalent gallon,Dollars per gallon,2.202776312
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),2,Calendar year month,Feb,Country,United States,Corn,Price,Price received by farmers,Dollars per bushel,4.36
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Blend cost,Price minus Federal tax credits,Dollars per gallon,1.549770737
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Country,United States,Corn,Blend cost,Cost of corn per gallon,Dollars per gallon,1.614814815
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,City,Los Angeles,Gasoline,Price,Spot price for reformulated gasoline blendstock for oxygenate blending,Dollars per gallon,2.911
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,"Freight-on-board, truck and/or rail delivery price",Dollars per gallon,1.549770737
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,Price in dollars per gasoline-equivalent gallon,Dollars per gallon,2.313090653
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),3,Calendar year month,Mar,Country,United States,Corn,Price,Price received by farmers,Dollars per bushel,4.36
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Blend cost,Price minus Federal tax credits,Dollars per gallon,1.592093627
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Country,United States,Corn,Blend cost,Cost of corn per gallon,Dollars per gallon,1.625925926
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,City,Los Angeles,Gasoline,Price,Spot price for reformulated gasoline blendstock for oxygenate blending,Dollars per gallon,3.194
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,"Freight-on-board, truck and/or rail delivery price",Dollars per gallon,1.592093627
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,Price in dollars per gasoline-equivalent gallon,Dollars per gallon,2.376259145
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),4,Calendar year month,Apr,Country,United States,Corn,Price,Price received by farmers,Dollars per bushel,4.39
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Blend cost,Price minus Federal tax credits,Dollars per gallon,1.706577426
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Country,United States,Corn,Blend cost,Cost of corn per gallon,Dollars per gallon,1.67037037
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,City,Los Angeles,Gasoline,Price,Spot price for reformulated gasoline blendstock for oxygenate blending,Dollars per gallon,2.702
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,"Freight-on-board, truck and/or rail delivery price",Dollars per gallon,1.706577426
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,Price in dollars per gasoline-equivalent gallon,Dollars per gallon,2.547130487
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),5,Calendar year month,May,Country,United States,Corn,Price,Price received by farmers,Dollars per bushel,4.51
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Blend cost,Price minus Federal tax credits,Dollars per gallon,1.821451426
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Country,United States,Corn,Blend cost,Cost of corn per gallon,Dollars per gallon,1.659259259
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,City,Los Angeles,Gasoline,Price,Spot price for reformulated gasoline blendstock for oxygenate blending,Dollars per gallon,2.43
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,"Freight-on-board, truck and/or rail delivery price",Dollars per gallon,1.821451426
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,Price in dollars per gasoline-equivalent gallon,Dollars per gallon,2.718584218
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),6,Calendar year month,Jun,Country,United States,Corn,Price,Price received by farmers,Dollars per bushel,4.48
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Blend cost,Price minus Federal tax credits,Dollars per gallon,1.800276779
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Country,United States,Corn,Blend cost,Cost of corn per gallon,Dollars per gallon,1.566666667
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,City,Los Angeles,Gasoline,Price,Spot price for reformulated gasoline blendstock for oxygenate blending,Dollars per gallon,2.373
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,"Freight-on-board, truck and/or rail delivery price",Dollars per gallon,1.800276779
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,Price in dollars per gasoline-equivalent gallon,Dollars per gallon,2.686980267
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),7,Calendar year month,Jul,Country,United States,Corn,Price,Price received by farmers,Dollars per bushel,4.23
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Blend cost,Price minus Federal tax credits,Dollars per gallon,1.72166414
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Country,United States,Corn,Blend cost,Cost of corn per gallon,Dollars per gallon,1.422222222
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,City,Los Angeles,Gasoline,Price,Spot price for reformulated gasoline blendstock for oxygenate blending,Dollars per gallon,2.393
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,"Freight-on-board, truck and/or rail delivery price",Dollars per gallon,1.72166414
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Region,"IA, MN, NE, SD, WI, IL, KS, IN",Fuel ethanol,Price,Price in dollars per gasoline-equivalent gallon,Dollars per gallon,2.56964797
14,"Monthly prices for corn, fuel ethanol, and gasoline",2024,Calendar,Calendar year (Jan-Dec),8,Calendar year month,Aug,Country,United States,Corn,Price,Price received by farmers,Dollars per bushel,3.84
